country,lat,lng
Indonesia,-0.209379,114.004564
South Africa,-33.919089,18.421985
India,12.822345,79.713525
India,28.608274,77.200802
United States,40.714545,-74.007112
United States,47.60357,-122.329449
United States,39.49593,-98.990005
Switzerland,47.426374,9.373686
Nigeria,10.541995,7.436065
United States,30.443335,-91.186987
Turkey,40.896461,29.371326
United States,34.011558,-118.492287
Ireland,53.479589,-2.248735
United States,37.777114,-122.419631
United States,37.777114,-122.419631
India,29.558047,80.206844
Null,85.351794,27.728415
United States,34.053485,-118.245313
India,19.272538,72.868084
United States,38.890366,-77.031955
Canada,50.26568,-119.273767
Argentina,-38.828284,-68.08442
Canada,43.648557,-79.385361
United States,34.232938,-102.410197
United States,37.960287,-122.342349
Nepal,27.693349,85.322318
Australia,-25.578752,134.359553
United States,40.714545,-74.007112
United States,40.714545,-74.007112
United States,40.851573,-96.722298
Croatia,45.140101,16.427977
United States,39.939007,-74.842689
Indonesia,1.173472,124.934438
United States,40.714545,-74.007112
Australia,-37.817524,144.967147
United States,33.904409,-94.262549
United States,30.267589,-97.742982
United States,33.502478,-117.166921
United States,37.706006,-122.434714
United States,44.109059,-73.737986
China,31.25516,121.474693
United States,33.748308,-84.391106
United States,34.127169,-117.334771
Malaysia,3.606055,114.712643
United States,34.053485,-118.245313
Italy,46.61338,11.157417
Malaysia,3.733722,102.541585
United States,35.159508,-98.442509
United States,28.079428,-80.607178
United States,34.127169,-117.334771
United States,33.604173,-86.488978
United States,34.053485,-118.245313
United States,38.976666,-76.489956
Sudan,15.614048,32.525364
United States,41.884244,-87.632444
Nepal,28.259131,83.944159
India,22.484432,79.7141
United States,40.714545,-74.007112
United States,44.396338,-122.472973
United States,28.4902,-81.387697
United States,39.49593,-98.990005
United States,32.766502,-86.840309
Argentina,-31.416187,-62.085956
United States,34.292963,-111.664695
United States,40.413052,-82.711212
Indonesia,-8.445969,118.587706
United States,25.793349,-80.134907
Switzerland,47.426374,9.373686
India,19.272538,72.868084
United States,41.154256,-87.877854
Bahrain,26.088513,50.562412
Indonesia,-0.209379,114.004564
Singapore,1.290153,103.851993
Argentina,-31.416187,-62.085956
Indonesia,-6.171489,106.827519
Ireland,51.506415,-0.127201
Canada,50.26568,-119.273767
Luxembourg,49.776822,6.092338
United States,33.520673,-86.811752
India,12.966962,77.587275
United States,38.890366,-77.031955
Bahrain,26.088513,50.562412
United States,40.11993,-111.670355
United States,39.49593,-98.990005
Slovenia,45.958718,14.527779
Jamaica,18.157782,-77.311223
United States,39.939007,-74.842689
United States,35.582694,-97.508612
United States,36.666123,-98.050305
United States,33.604173,-86.488978
United States,34.127169,-117.334771
United States,44.641788,-89.736738
India,21.156866,79.082054
United States,39.939007,-74.842689
Germany,52.516067,13.376975
United States,45.511787,-122.675624
Spain,36.841856,-2.463782
United States,45.844127,-115.467479
United States,30.267589,-97.742982
United States,38.99854,-105.547806
United States,34.127169,-117.334771
United States,41.404141,-89.528661
Argentina,-38.745277,-62.260157
United States,45.511787,-122.675624
Ireland,53.743198,-0.345842
United States,41.524925,-88.084584
United States,47.60357,-122.329449
United States,31.018955,-86.326635
Mexico,25.710386,-100.290362
India,18.930125,72.830085
United States,34.127169,-117.334771
Puerto Rico,18.225063,-66.478906
Australia,-33.869594,151.206953
Turkey,40.896461,29.371326
United States,33.748308,-84.391106
United States,35.397126,-97.597401
United States,38.296683,-104.618475
Nigeria,9.063088,7.461775
Germany,49.784675,9.971578
United States,47.60357,-122.329449
United States,34.232938,-102.410197
Italy,45.165406,10.792414
India,22.484432,79.7141
United States,5.865541,-162.471395
United States,39.032297,-77.112324
United States,37.527226,-85.287616
Canada,48.98032,-88.721831
United States,40.714545,-74.007112
Jamaica,18.038629,-77.508808
Germany,51.154925,14.98654
Canada,48.98032,-88.721831
United States,40.714545,-74.007112
United States,32.890484,-84.679888
Australia,-26.482904,152.954284
Venezuela,7.131744,-68.821802
United States,33.903862,-80.893749
United States,40.138782,-74.676905
United States,39.113518,-94.626816
United States,35.842997,-86.343047
Nigeria,9.552411,6.578562
United States,40.608403,-74.129858
United States,44.982879,-109.538446
Trinidad and Tobago,10.424174,-61.2979
United States,39.290574,-76.609253
India,22.484432,79.7141
Dominican Republic,18.897321,-70.499999
Saudi Arabia,24.124126,44.550509
United States,39.952276,-75.162444
India,28.608274,77.200802
United States,45.511787,-122.675624
Australia,-25.578752,134.359553
Russian Federation,55.755773,37.617815
United States,39.323738,-111.678233
Canada,48.98032,-88.721831
Lebanon,34.317332,35.934704
United States,37.777114,-122.419631
United States,38.642414,-80.61361
Australia,-33.869594,151.206953
Malaysia,3.21849,101.621512
United States,34.127169,-117.334771
United States,38.137367,-92.636186
United States,42.201604,-83.149994
Romania,43.828939,28.584249
South Korea,35.861595,128.60101
Canada,44.305918,-78.319492
United States,39.113518,-94.626816
Canada,62.536655,-96.39241
United States,36.149739,-95.993324
United States,45.336506,-122.592772
Chile,-51.536397,-72.527901
Ireland,51.506415,-0.127201
Australia,-33.869594,151.206953
United States,42.074959,-95.096743
Uruguay,-32.967106,-56.05579
United States,39.032297,-77.112324
Indonesia,-8.512974,116.993079
Canada,62.536655,-96.39241
United States,34.127169,-117.334771
United States,33.430659,-87.500598
United States,32.778144,-96.795394
United States,35.539342,-79.185414
Poland,53.943716,15.901465
United States,40.714545,-74.007112
Malaysia,3.606055,114.712643
United States,37.579335,-84.605903
United States,35.539342,-79.185414
United States,32.715689,-117.16172
Australia,-25.578752,134.359553
Canada,45.421776,-75.691183
United States,39.939007,-74.842689
United States,32.000589,-102.074443
United States,38.656468,-90.310142
Canada,45.421776,-75.691183
United States,30.267589,-97.742982
United States,39.49593,-98.990005
Nepal,29.312902,82.209368
United States,39.49593,-98.990005
Nepal,29.312902,82.209368
United States,30.267589,-97.742982
India,19.272538,72.868084
Chile,-35.296653,-71.228129
United States,30.288695,-81.391784
Japan,36.653573,137.981273
Russian Federation,55.076814,98.859058
United States,35.539342,-79.185414
United States,40.714545,-74.007112
United States,34.141109,-117.975688
United States,42.33168,-83.047999
United States,31.46273,-99.333027
Nepal,29.312902,82.209368
United States,33.604173,-86.488978
United States,41.884244,-87.632444
Canada,51.408828,-87.887107
United States,31.46273,-99.333027
Morocco,33.594349,-7.591114
United States,34.053485,-118.245313
United States,38.890366,-77.031955
United States,39.032297,-77.112324
United States,34.127169,-117.334771
Mexico,31.655053,-106.425577
Argentina,-33.302194,-66.337601
India,28.608274,77.200802
United States,45.844127,-115.467479
Japan,36.653573,137.981273
Malaysia,3.606055,114.712643
United States,41.98008,-87.654123
United States,38.579324,-121.490899
Australia,-25.578752,134.359553
United States,40.714545,-74.007112
Ireland,52.598927,-1.467146
Canada,48.98032,-88.721831
Guatemala,15.697041,-90.356926
United States,63.17464,-153.705087
India,19.272538,72.868084
United States,35.582694,-97.508612
South Africa,-26.204915,28.040013
United States,19.598514,-155.518552
United States,33.748308,-84.391106
United States,39.49593,-98.990005
United States,39.939007,-74.842689
United States,30.182519,-95.460731
South Africa,-27.026644,30.782687
Canada,43.648557,-79.385361
United States,36.521458,-87.918737
Germany,49.784675,9.971578
United States,28.49308,-82.472287
United States,41.770998,-88.252676
Philippines,7.378446,124.268651
India,17.411405,78.484773
United States,39.49593,-98.990005
United States,37.646594,-97.313668
United States,43.04181,-87.906834
United States,30.449622,-91.186185
United States,38.932673,-76.478045
India,22.484432,79.7141
United States,28.49308,-82.472287
India,28.532714,77.414682
United States,40.787246,-73.067869
India,22.484432,79.7141
United States,38.922653,-77.018911
United States,34.292963,-111.664695
Georgia,41.664845,43.904441
United States,44.641788,-89.736738
United States,38.137367,-92.636186
Canada,62.536655,-96.39241
Canada,62.536655,-96.39241
United States,28.475008,-81.466578
United States,33.479084,-81.975303
United States,33.479084,-81.975303
Germany,49.784675,9.971578
Canada,62.536655,-96.39241
Canada,62.536655,-96.39241
India,23.055236,72.676572
India,28.608274,77.200802
India,26.818029,77.446977
United States,33.766714,-118.192393
Argentina,-31.407157,-64.185669
United States,33.46588,-112.098294
United States,37.527226,-85.287616
United States,19.598514,-155.518552
United States,45.632208,-122.671555
Malaysia,6.135399,102.236697
South Africa,-26.177767,28.267471
Croatia,45.140101,16.427977
Germany,51.451808,7.010596
United States,43.155798,-77.616318
Ukraine,46.868266,35.392841
United States,40.113936,-89.158762
Ecuador,-1.465559,-78.397152
United States,29.953692,-90.077748
United States,40.714545,-74.007112
United States,35.472028,-97.521062
United States,30.553097,-91.039673
United States,29.203565,-81.039393
Australia,-25.578752,134.359553
Jamaica,18.157782,-77.311223
United States,31.46273,-99.333027
United States,25.793349,-80.134907
Isle of Man,54.228969,-4.537552
Australia,-33.241207,148.850753
Ireland,51.506415,-0.127201
Japan,36.653573,137.981273
United States,34.127169,-117.334771
United States,34.127169,-117.334771
United States,31.46273,-99.333027
United States,35.159508,-98.442509
United States,39.032297,-77.112324
Egypt,30.073947,31.347287
Argentina,-31.416187,-62.085956
Philippines,10.311166,123.892221
United States,39.49593,-98.990005
Egypt,26.505416,29.876143
Pakistan,30.497244,70.452029
United States,35.539342,-79.185414
United States,32.316296,-86.281997
Philippines,10.311166,123.892221
Singapore,1.290153,103.851993
Belgium,50.774869,3.007173
Georgia,41.664845,43.904441
Philippines,10.311166,123.892221
Bahamas,25.078192,-77.343841
United States,41.471485,-81.696413
Saudi Arabia,24.647284,46.714676
India,25.615164,85.085468
United States,41.501968,-87.640519
Australia,-27.468456,153.023418
United States,33.903862,-80.893749
Nigeria,11.955485,8.497533
United States,34.232938,-102.410197
Taiwan,23.351456,120.415723
Mexico,25.620268,-100.278767
Ireland,51.506415,-0.127201
Spain,36.742984,-2.612948
United States,42.357003,-73.10143
Nigeria,5.267237,8.226484
Malaysia,3.606055,114.712643
Philippines,7.378446,124.268651
United States,42.33168,-83.047999
India,22.716218,75.865115
India,22.484432,79.7141
Venezuela,10.257244,-67.954461
Russian Federation,55.750631,49.243182
Canada,62.536655,-96.39241
Russian Federation,55.750631,49.243182
United States,34.053485,-118.245313
United States,39.49593,-98.990005
United States,33.961399,-116.510729
Argentina,-34.699984,-58.383855
United States,39.952276,-75.162444
India,22.484432,79.7141
United States,39.49593,-98.990005
Saudi Arabia,24.616322,46.673289
United States,39.49593,-98.990005
Canada,51.408828,-87.887107
United States,39.49593,-98.990005
United States,46.349356,-94.198374
United States,45.632208,-122.671555
Ireland,52.895026,-4.023949
Ireland,51.506415,-0.127201
United States,33.903862,-80.893749
United States,47.414705,-120.305105
Australia,-37.817524,144.967147
Croatia,46.15987,15.608857
United States,35.598455,-82.553135
United States,47.60357,-122.329449
Canada,51.408828,-87.887107
Malaysia,3.606055,114.712643
United States,29.203565,-81.039393
United States,35.539342,-79.185414
India,19.995112,73.797301
United States,39.49593,-98.990005
United States,28.079428,-80.607178
China,36.625354,103.903377
United States,33.903862,-80.893749
Malaysia,3.606055,114.712643
United States,42.33168,-83.047999
United States,35.472028,-97.521062
Mexico,25.850229,-97.494445
Australia,-33.869594,151.206953
United States,45.110339,-109.8098
India,22.57054,88.371236
United States,39.113518,-94.626816
United States,34.501856,-97.957536
Norway,61.815406,5.411388
Philippines,15.948175,121.42322
United States,34.053485,-118.245313
United States,40.714545,-74.007112
Indonesia,-0.081131,109.408397
Mexico,31.878363,-116.586834
Russian Federation,45.643835,44.777738
United States,40.714545,-74.007112
Canada,43.274004,-79.818412
Philippines,15.948175,121.42322
United States,38.932673,-76.478045
Ireland,51.500175,-0.417007
Philippines,15.948175,121.42322
Russian Federation,59.932243,30.401621
United States,31.135768,-81.613534
Sierra Leone,8.434287,-13.213697
United States,40.760305,-111.888214
Canada,44.389298,-79.686252
United States,34.127169,-117.334771
United States,39.49593,-98.990005
Saudi Arabia,24.124126,44.550509
South Africa,-29.002117,25.080415
Null,42.88691,19.859622
India,28.608274,77.200802
Philippines,7.378446,124.268651
United States,41.284086,-73.498611
United States,35.598455,-82.553135
United States,34.292963,-111.664695
United States,31.46273,-99.333027
New Zealand,-36.852325,174.763897
Nigeria,10.541995,7.436065
Philippines,11.582978,122.752699
China,21.611955,111.898742
India,28.608274,77.200802
United States,35.582694,-97.508612
United States,35.785508,-78.642661
Ireland,51.502126,-0.017751
Mexico,25.675745,-97.815871
Ukraine,46.868266,35.392841
United States,38.8046,-77.043408
Argentina,-37.271366,-56.986436
